Tempo (0.100 seg);PV;SP;MV
742.10;49.03;50.00;42.63
742.20;49.46;50.00;42.20
742.30;50.54;50.00;41.12
742.40;50.00;50.00;41.66
742.50;50.31;50.00;41.35
742.60;50.24;50.00;41.41
742.70;50.89;50.00;40.76
742.80;49.94;50.00;41.71
742.90;49.50;50.00;42.15
743.00;50.42;50.00;41.23
743.10;50.96;50.00;40.68
743.20;50.16;50.00;41.48
743.30;49.11;50.00;42.53
743.40;50.81;50.00;40.82
743.50;50.95;50.00;40.67
743.60;49.01;50.00;42.62
743.70;49.64;50.00;42.00
743.80;49.57;50.00;42.07
743.90;49.53;50.00;42.12
744.00;50.33;50.00;41.32
744.10;50.70;50.00;40.93
744.20;49.43;50.00;42.21
744.30;50.89;50.00;40.74
744.40;50.77;50.00;40.86
744.50;50.85;50.00;40.77
744.60;50.56;50.00;41.06
744.70;49.92;50.00;41.69
744.80;49.95;50.00;41.67
744.90;49.78;50.00;41.84
745.00;49.26;50.00;42.36
745.10;50.56;50.00;41.06
745.20;50.52;50.00;41.10
745.30;49.20;50.00;42.42
745.40;49.33;50.00;42.30
745.50;49.53;50.00;42.10
745.60;50.65;50.00;40.98
745.70;49.02;50.00;42.61
745.80;50.01;50.00;41.62
745.90;50.17;50.00;41.46
746.00;49.01;50.00;42.63
746.10;50.83;50.00;40.81
746.20;50.63;50.00;41.00
746.30;50.15;50.00;41.48
746.40;49.48;50.00;42.15
746.50;49.58;50.00;42.05
746.60;50.35;50.00;41.28
746.70;49.92;50.00;41.71
746.80;49.34;50.00;42.30
746.90;48.96;50.00;42.69
747.00;50.47;50.00;41.18
747.10;50.20;50.00;41.44
747.20;49.21;50.00;42.44
747.30;50.79;50.00;40.85
747.40;50.68;50.00;40.96
747.50;49.07;50.00;42.57
747.60;50.67;50.00;40.97
747.70;50.11;50.00;41.53
747.80;50.63;50.00;41.00
747.90;50.45;50.00;41.18
748.00;49.71;50.00;41.92
748.10;49.59;50.00;42.04
748.20;49.83;50.00;41.80
748.30;50.36;50.00;41.27
748.40;50.10;50.00;41.53
748.50;50.68;50.00;40.95
748.60;49.37;50.00;42.27
748.70;49.91;50.00;41.72
748.80;50.36;50.00;41.27
748.90;49.34;50.00;42.29
749.00;49.15;50.00;42.50
749.10;49.41;50.00;42.23
749.20;49.00;50.00;42.66
749.30;49.12;50.00;42.55
749.40;49.97;50.00;41.70
749.50;50.57;50.00;41.09
749.60;50.41;50.00;41.25
749.70;49.83;50.00;41.83
749.80;50.01;50.00;41.65
749.90;49.26;50.00;42.40
750.00;50.46;50.00;41.20
750.10;49.66;50.00;42.00
750.20;50.84;50.00;40.82
750.30;50.80;50.00;40.85
750.40;50.47;50.00;41.17
750.50;50.44;50.00;41.20
750.60;50.31;50.00;41.33
750.70;50.20;50.00;41.44
750.80;50.65;50.00;40.98
750.90;49.29;50.00;42.35
751.00;49.41;50.00;42.24
751.10;49.59;50.00;42.06
751.20;49.59;50.00;42.06
751.30;49.34;50.00;42.32
751.40;49.12;50.00;42.54
751.50;50.20;50.00;41.46
751.60;50.23;50.00;41.43
751.70;50.31;50.00;41.35
751.80;49.11;50.00;42.56
751.90;50.12;50.00;41.55
752.00;50.71;50.00;40.95
752.10;49.78;50.00;41.88
752.20;49.33;50.00;42.34
752.30;50.48;50.00;41.18
752.40;50.01;50.00;41.65
752.50;49.86;50.00;41.81
752.60;49.44;50.00;42.23
752.70;50.79;50.00;40.87
752.80;49.76;50.00;41.90
752.90;49.46;50.00;42.21
753.00;49.54;50.00;42.13
753.10;50.98;50.00;40.69
753.20;50.95;50.00;40.71
753.30;50.86;50.00;40.79
753.40;51.03;50.00;40.61
753.50;50.89;50.00;40.74
753.60;49.72;50.00;41.91
753.70;49.28;50.00;42.36
753.80;49.06;50.00;42.58
753.90;50.27;50.00;41.37
754.00;50.17;50.00;41.47
754.10;50.78;50.00;40.85
754.20;49.36;50.00;42.28
754.30;49.68;50.00;41.96
754.40;49.02;50.00;42.63
754.50;49.06;50.00;42.60
754.60;49.80;50.00;41.86
754.70;49.14;50.00;42.53
754.80;49.21;50.00;42.47
754.90;50.82;50.00;40.85
755.00;50.84;50.00;40.82
755.10;49.62;50.00;42.05
755.20;50.81;50.00;40.85
755.30;49.16;50.00;42.51
755.40;50.24;50.00;41.42
755.50;49.15;50.00;42.52
755.60;49.37;50.00;42.32
755.70;49.47;50.00;42.22
755.80;49.47;50.00;42.22
755.90;50.92;50.00;40.76
756.00;49.63;50.00;42.06
756.10;50.61;50.00;41.07
756.20;50.49;50.00;41.19
756.30;50.48;50.00;41.19
756.40;49.97;50.00;41.70
756.50;50.18;50.00;41.49
756.60;50.27;50.00;41.39
756.70;49.76;50.00;41.91
756.80;50.02;50.00;41.65
756.90;50.42;50.00;41.24
757.00;49.79;50.00;41.88
757.10;49.83;50.00;41.84
757.20;50.08;50.00;41.59
757.30;51.00;50.00;40.66
757.40;50.77;50.00;40.88
757.50;50.55;50.00;41.10
757.60;50.20;50.00;41.44
757.70;50.26;50.00;41.38
757.80;50.02;50.00;41.62
757.90;50.56;50.00;41.07
758.00;50.75;50.00;40.87
758.10;49.12;50.00;42.51
758.20;49.35;50.00;42.29
758.30;50.02;50.00;41.62
758.40;50.68;50.00;40.95
758.50;49.65;50.00;41.99
758.60;49.15;50.00;42.50
758.70;49.99;50.00;41.66
758.80;49.45;50.00;42.21
758.90;50.23;50.00;41.42
759.00;49.63;50.00;42.02
759.10;50.43;50.00;41.22
759.20;50.52;50.00;41.13
759.30;49.33;50.00;42.32
759.40;49.60;50.00;42.05
759.50;50.76;50.00;40.89
759.60;50.83;50.00;40.81
759.70;49.07;50.00;42.57
759.80;49.94;50.00;41.71
759.90;50.28;50.00;41.37
760.00;48.94;50.00;42.71
760.10;49.81;50.00;41.85
760.20;50.14;50.00;41.51
760.30;50.54;50.00;41.11
760.40;50.13;50.00;41.52
760.50;49.01;50.00;42.65
760.60;50.62;50.00;41.04
760.70;49.47;50.00;42.19
760.80;50.28;50.00;41.37
760.90;50.03;50.00;41.62
761.00;49.26;50.00;42.40
761.10;50.21;50.00;41.46
761.20;50.56;50.00;41.09
761.30;49.02;50.00;42.65
761.40;49.12;50.00;42.55
761.50;49.89;50.00;41.78
761.60;49.68;50.00;42.00
761.70;50.62;50.00;41.05
761.80;49.26;50.00;42.42
761.90;49.47;50.00;42.22
762.00;50.38;50.00;41.30
762.10;50.85;50.00;40.82
762.20;49.79;50.00;41.89
762.30;50.57;50.00;41.10
762.40;49.94;50.00;41.73
762.50;51.05;50.00;40.61
762.60;50.91;50.00;40.74
762.70;49.55;50.00;42.11
762.80;50.90;50.00;40.75
762.90;50.90;50.00;40.74
763.00;50.22;50.00;41.42
763.10;50.59;50.00;41.04
763.20;49.80;50.00;41.83
763.30;50.74;50.00;40.88
763.40;50.05;50.00;41.57
763.50;50.04;50.00;41.58
763.60;50.22;50.00;41.40
763.70;50.87;50.00;40.74
763.80;49.04;50.00;42.58
763.90;49.85;50.00;41.77
764.00;49.81;50.00;41.82
764.10;50.06;50.00;41.57
764.20;49.70;50.00;41.92
764.30;50.06;50.00;41.57
764.40;49.45;50.00;42.18
764.50;49.08;50.00;42.56
764.60;50.19;50.00;41.45
764.70;50.42;50.00;41.22
764.80;50.58;50.00;41.05
764.90;49.44;50.00;42.20
765.00;50.11;50.00;41.53
765.10;49.20;50.00;42.45
765.20;50.56;50.00;41.08
765.30;49.18;50.00;42.47
765.40;50.55;50.00;41.09
765.50;49.03;50.00;42.62
765.60;50.27;50.00;41.38
765.70;49.85;50.00;41.79
765.80;50.17;50.00;41.48
765.90;49.98;50.00;41.66
766.00;49.81;50.00;41.84
766.10;50.67;50.00;40.97
766.20;49.53;50.00;42.11
766.30;49.75;50.00;41.90
766.40;50.32;50.00;41.33
766.50;49.67;50.00;41.98
766.60;49.39;50.00;42.26
766.70;50.87;50.00;40.78
766.80;49.88;50.00;41.77
766.90;50.05;50.00;41.60
767.00;49.23;50.00;42.42
767.10;49.15;50.00;42.51
767.20;49.60;50.00;42.06
767.30;49.69;50.00;41.98
767.40;49.90;50.00;41.77
767.50;49.24;50.00;42.44
767.60;49.80;50.00;41.88
767.70;49.70;50.00;41.99
767.80;50.33;50.00;41.35
767.90;49.20;50.00;42.48
768.00;50.32;50.00;41.36
768.10;50.15;50.00;41.53
768.20;50.43;50.00;41.25
768.30;50.37;50.00;41.31
768.40;50.92;50.00;40.75
768.50;50.87;50.00;40.79
768.60;50.00;50.00;41.66
768.70;50.13;50.00;41.53
768.80;49.82;50.00;41.84
768.90;49.41;50.00;42.26
769.00;49.94;50.00;41.73
769.10;50.04;50.00;41.63
769.20;50.44;50.00;41.22
769.30;50.18;50.00;41.48
769.40;49.46;50.00;42.21
769.50;50.99;50.00;40.66
769.60;50.24;50.00;41.42
769.70;50.70;50.00;40.94
769.80;49.54;50.00;42.11
769.90;49.52;50.00;42.13
770.00;49.60;50.00;42.06
770.10;50.89;50.00;40.76
770.20;50.30;50.00;41.35
770.30;49.09;50.00;42.57
770.40;50.86;50.00;40.79
770.50;49.49;50.00;42.16
770.60;50.67;50.00;40.97
770.70;50.69;50.00;40.95
770.80;49.56;50.00;42.08
770.90;49.71;50.00;41.93
771.00;50.16;50.00;41.48
771.10;50.49;50.00;41.15
771.20;49.68;50.00;41.96
771.30;49.93;50.00;41.72
771.40;50.67;50.00;40.97
771.50;50.59;50.00;41.04
771.60;49.12;50.00;42.52
771.70;49.51;50.00;42.14
771.80;50.54;50.00;41.10
771.90;48.95;50.00;42.70
772.00;50.36;50.00;41.29
772.10;49.24;50.00;42.42
772.20;50.05;50.00;41.61
772.30;50.84;50.00;40.80
772.40;50.67;50.00;40.96
772.50;49.37;50.00;42.27
772.60;49.04;50.00;42.62
772.70;50.87;50.00;40.78
772.80;49.02;50.00;42.63
772.90;50.12;50.00;41.53
773.00;50.43;50.00;41.22
773.10;50.85;50.00;40.79
773.20;48.95;50.00;42.70
773.30;49.07;50.00;42.59
773.40;50.93;50.00;40.72
773.50;49.31;50.00;42.35
773.60;50.94;50.00;40.71
773.70;50.36;50.00;41.29
773.80;50.81;50.00;40.83
773.90;49.04;50.00;42.60
774.00;49.25;50.00;42.40
774.10;49.61;50.00;42.05
774.20;49.55;50.00;42.11
774.30;50.44;50.00;41.22
774.40;49.63;50.00;42.03
774.50;49.08;50.00;42.59
774.60;49.37;50.00;42.31
774.70;50.79;50.00;40.88
774.80;50.72;50.00;40.94
774.90;50.66;50.00;41.00
775.00;50.73;50.00;40.92
775.10;49.40;50.00;42.25
775.20;49.36;50.00;42.30
775.30;50.97;50.00;40.68
775.40;49.89;50.00;41.77
775.50;50.19;50.00;41.46
775.60;49.65;50.00;42.00
775.70;49.85;50.00;41.80
775.80;49.37;50.00;42.29
775.90;50.39;50.00;41.27
776.00;49.21;50.00;42.45
776.10;49.79;50.00;41.87
776.20;50.80;50.00;40.86
776.30;50.17;50.00;41.49
776.40;50.54;50.00;41.11
776.50;49.44;50.00;42.21
776.60;50.74;50.00;40.91
776.70;49.44;50.00;42.22
776.80;50.21;50.00;41.44
776.90;49.29;50.00;42.37
777.00;49.50;50.00;42.17
777.10;49.39;50.00;42.28
777.20;49.33;50.00;42.35
777.30;49.44;50.00;42.24
777.40;50.92;50.00;40.75
777.50;50.42;50.00;41.25
777.60;50.59;50.00;41.07
777.70;49.27;50.00;42.41
777.80;50.40;50.00;41.27
777.90;50.93;50.00;40.73
778.00;50.17;50.00;41.49
778.10;49.49;50.00;42.18
778.20;50.83;50.00;40.83
778.30;50.38;50.00;41.27
778.40;49.30;50.00;42.36
778.50;50.29;50.00;41.36
778.60;49.79;50.00;41.87
778.70;49.85;50.00;41.81
778.80;50.90;50.00;40.75
778.90;50.70;50.00;40.94
779.00;50.34;50.00;41.30
779.10;49.06;50.00;42.59
779.20;49.60;50.00;42.05
779.30;50.35;50.00;41.30
779.40;49.42;50.00;42.24
779.50;50.00;50.00;41.65
779.60;49.42;50.00;42.24
779.70;49.99;50.00;41.67
779.80;49.76;50.00;41.90
779.90;49.27;50.00;42.40
780.00;49.09;50.00;42.59
780.10;50.59;50.00;41.08
780.20;49.67;50.00;42.01
780.30;50.94;50.00;40.72
780.40;49.04;50.00;42.63
780.50;49.05;50.00;42.64
780.60;50.13;50.00;41.56
780.70;50.15;50.00;41.54
780.80;49.91;50.00;41.78
780.90;50.55;50.00;41.13
781.00;49.77;50.00;41.91
781.10;49.17;50.00;42.52
781.20;50.74;50.00;40.95
781.30;49.52;50.00;42.17
781.40;49.37;50.00;42.32
781.50;50.31;50.00;41.38
781.60;50.87;50.00;40.82
781.70;49.29;50.00;42.40
781.80;49.99;50.00;41.70
781.90;49.31;50.00;42.39
782.00;49.35;50.00;42.35
782.10;50.32;50.00;41.38
782.20;50.75;50.00;40.94
782.30;49.35;50.00;42.34
782.40;50.03;50.00;41.67
782.50;51.03;50.00;40.66
782.60;50.21;50.00;41.47
782.70;49.78;50.00;41.91
782.80;50.26;50.00;41.42
782.90;49.29;50.00;42.40
783.00;49.39;50.00;42.31
783.10;49.33;50.00;42.37
783.20;49.17;50.00;42.54
783.30;50.51;50.00;41.20
783.40;50.35;50.00;41.35
783.50;50.08;50.00;41.62
783.60;49.67;50.00;42.04
783.70;50.40;50.00;41.30
783.80;50.56;50.00;41.14
783.90;50.05;50.00;41.65
784.00;50.04;50.00;41.66
784.10;50.34;50.00;41.35
784.20;50.69;50.00;41.00
784.30;50.24;50.00;41.45
784.40;51.03;50.00;40.65
784.50;49.26;50.00;42.42
784.60;50.11;50.00;41.57
784.70;50.49;50.00;41.18
784.80;50.75;50.00;40.92
784.90;50.77;50.00;40.89
785.00;49.79;50.00;41.87
785.10;49.96;50.00;41.70
785.20;51.00;50.00;40.65
785.30;49.31;50.00;42.35
785.40;50.57;50.00;41.08
785.50;49.90;50.00;41.75
785.60;49.74;50.00;41.92
785.70;50.26;50.00;41.39
785.80;50.53;50.00;41.12
785.90;50.72;50.00;40.92
786.00;50.83;50.00;40.81
786.10;49.63;50.00;42.01
786.20;50.46;50.00;41.17
786.30;49.86;50.00;41.77
786.40;49.95;50.00;41.68
786.50;50.50;50.00;41.12
786.60;50.16;50.00;41.46
786.70;49.29;50.00;42.35
786.80;49.64;50.00;42.00
786.90;49.71;50.00;41.94
787.00;50.72;50.00;40.91
787.10;49.22;50.00;42.42
787.20;50.24;50.00;41.40
787.30;49.64;50.00;42.01
787.40;49.02;50.00;42.63
787.50;49.01;50.00;42.65
787.60;48.86;50.00;42.81
787.70;49.14;50.00;42.54
787.80;50.24;50.00;41.44
787.90;50.20;50.00;41.48
788.00;50.34;50.00;41.34
788.10;50.20;50.00;41.48
788.20;49.23;50.00;42.45
788.30;50.68;50.00;40.99
788.40;49.89;50.00;41.79
788.50;50.18;50.00;41.49
788.60;50.20;50.00;41.47
788.70;49.28;50.00;42.40
788.80;49.98;50.00;41.70
788.90;49.05;50.00;42.64
789.00;49.93;50.00;41.76
789.10;50.17;50.00;41.52
789.20;50.96;50.00;40.72
789.30;50.52;50.00;41.15
789.40;49.76;50.00;41.91
789.50;49.60;50.00;42.08
789.60;49.45;50.00;42.23
789.70;50.64;50.00;41.03
789.80;50.10;50.00;41.58
789.90;49.76;50.00;41.92
790.00;51.05;50.00;40.62
790.10;49.96;50.00;41.71
790.20;50.87;50.00;40.79
790.30;50.35;50.00;41.30
790.40;49.67;50.00;41.99
790.50;49.45;50.00;42.22
790.60;50.79;50.00;40.87
790.70;49.81;50.00;41.85
790.80;49.54;50.00;42.13
790.90;50.00;50.00;41.66
791.00;49.05;50.00;42.62
791.10;50.10;50.00;41.58
791.20;49.79;50.00;41.89
791.30;49.61;50.00;42.07
791.40;49.86;50.00;41.82
791.50;49.22;50.00;42.47
791.60;49.73;50.00;41.96
791.70;50.11;50.00;41.58
791.80;49.41;50.00;42.29
791.90;49.25;50.00;42.46
792.00;50.67;50.00;41.02
792.10;49.52;50.00;42.18
792.20;49.53;50.00;42.18
792.30;49.98;50.00;41.72
792.40;50.36;50.00;41.34
792.50;50.09;50.00;41.61
792.60;49.99;50.00;41.72
792.70;50.32;50.00;41.38
792.80;50.12;50.00;41.58
792.90;49.91;50.00;41.79
793.00;49.41;50.00;42.29
793.10;49.18;50.00;42.53
793.20;50.59;50.00;41.12
793.30;50.19;50.00;41.51
793.40;49.97;50.00;41.74
793.50;50.63;50.00;41.07
793.60;50.03;50.00;41.66
793.70;49.77;50.00;41.93
793.80;51.08;50.00;40.61
793.90;49.30;50.00;42.40
794.00;51.09;50.00;40.60
794.10;50.88;50.00;40.80
794.20;49.43;50.00;42.25
794.30;50.84;50.00;40.83
794.40;50.40;50.00;41.27
794.50;49.52;50.00;42.16
794.60;50.25;50.00;41.42
794.70;51.00;50.00;40.66
794.80;49.56;50.00;42.10
794.90;50.50;50.00;41.16
795.00;49.61;50.00;42.06
795.10;50.98;50.00;40.68
795.20;49.51;50.00;42.15
795.30;49.34;50.00;42.33
795.40;49.73;50.00;41.94
795.50;50.91;50.00;40.75
795.60;49.92;50.00;41.74
795.70;49.28;50.00;42.39
795.80;49.46;50.00;42.22
795.90;49.50;50.00;42.18
796.00;49.76;50.00;41.92
796.10;50.49;50.00;41.19
796.20;49.82;50.00;41.86
796.30;49.76;50.00;41.92
796.40;50.89;50.00;40.78
796.50;49.35;50.00;42.33
796.60;50.78;50.00;40.89
796.70;50.88;50.00;40.78
796.80;50.86;50.00;40.79
796.90;49.89;50.00;41.77
797.00;49.02;50.00;42.65
797.10;50.17;50.00;41.49
797.20;50.79;50.00;40.87
797.30;49.32;50.00;42.34
797.40;50.91;50.00;40.75
797.50;49.24;50.00;42.42
797.60;50.42;50.00;41.24
797.70;49.79;50.00;41.87
797.80;50.68;50.00;40.97
797.90;50.30;50.00;41.35
798.00;50.33;50.00;41.31
798.10;50.19;50.00;41.45
798.20;49.62;50.00;42.02
798.30;50.44;50.00;41.20
798.40;49.14;50.00;42.51
798.50;50.03;50.00;41.63
798.60;50.35;50.00;41.30
798.70;50.17;50.00;41.48
798.80;49.91;50.00;41.73
798.90;49.51;50.00;42.14
799.00;50.32;50.00;41.33
799.10;50.02;50.00;41.62
799.20;49.71;50.00;41.94
799.30;49.77;50.00;41.89
799.40;50.43;50.00;41.22
799.50;49.33;50.00;42.33
799.60;50.23;50.00;41.42
799.70;49.09;50.00;42.57
799.80;50.67;50.00;40.98
799.90;49.04;50.00;42.63
800.00;49.57;50.00;42.10
800.10;49.40;50.00;42.27
800.20;49.06;50.00;42.63
800.30;50.75;50.00;40.93
800.40;49.17;50.00;42.52
800.50;50.82;50.00;40.86
800.60;49.50;50.00;42.18
800.70;49.83;50.00;41.86
800.80;49.79;50.00;41.89
800.90;50.34;50.00;41.34
801.00;50.98;50.00;40.69
801.10;50.65;50.00;41.02
801.20;50.70;50.00;40.96
801.30;50.61;50.00;41.04
801.40;49.67;50.00;41.99
801.50;49.94;50.00;41.72
801.60;49.90;50.00;41.76
801.70;50.88;50.00;40.77
801.80;50.31;50.00;41.33
801.90;50.28;50.00;41.36
802.00;49.58;50.00;42.07
802.10;50.06;50.00;41.59
802.20;50.76;50.00;40.88
802.30;49.82;50.00;41.82
802.40;50.68;50.00;40.95
802.50;49.99;50.00;41.64
802.60;49.51;50.00;42.13
802.70;49.96;50.00;41.68
802.80;50.50;50.00;41.13
802.90;50.67;50.00;40.95
803.00;50.41;50.00;41.21
803.10;49.20;50.00;42.43
803.20;49.47;50.00;42.17
803.30;49.68;50.00;41.96
803.40;50.50;50.00;41.13
803.50;49.15;50.00;42.49
803.60;49.04;50.00;42.62
803.70;49.73;50.00;41.93
803.80;48.98;50.00;42.69
803.90;50.64;50.00;41.02
804.00;50.73;50.00;40.93
804.10;50.41;50.00;41.23
804.20;49.29;50.00;42.36
804.30;50.01;50.00;41.65
804.40;50.29;50.00;41.36
804.50;49.96;50.00;41.69
804.60;50.35;50.00;41.30
804.70;49.40;50.00;42.26
804.80;50.91;50.00;40.73
804.90;49.08;50.00;42.58
805.00;49.91;50.00;41.75
805.10;50.03;50.00;41.63
805.20;50.69;50.00;40.96
805.30;49.93;50.00;41.72
805.40;49.14;50.00;42.52
805.50;50.96;50.00;40.69
805.60;50.98;50.00;40.66
805.70;50.94;50.00;40.69
805.80;50.80;50.00;40.82
805.90;50.12;50.00;41.51
806.00;49.32;50.00;42.31
806.10;49.14;50.00;42.49
806.20;49.38;50.00;42.26
806.30;50.95;50.00;40.68
806.40;49.54;50.00;42.09
806.50;49.48;50.00;42.16
806.60;50.53;50.00;41.11
806.70;48.96;50.00;42.69
806.80;50.44;50.00;41.20
806.90;49.73;50.00;41.92
807.00;49.01;50.00;42.65
807.10;49.32;50.00;42.34
807.20;49.85;50.00;41.81
807.30;49.81;50.00;41.86
807.40;49.97;50.00;41.69
807.50;49.03;50.00;42.64
807.60;50.38;50.00;41.30
807.70;49.83;50.00;41.84
807.80;50.14;50.00;41.54
807.90;49.81;50.00;41.87
808.00;50.80;50.00;40.86
808.10;50.79;50.00;40.87
808.20;50.43;50.00;41.23
808.30;49.54;50.00;42.12
808.40;49.09;50.00;42.57
808.50;49.82;50.00;41.85
808.60;49.36;50.00;42.32
808.70;50.69;50.00;40.98
808.80;50.71;50.00;40.95
808.90;50.43;50.00;41.22
809.00;49.15;50.00;42.52
809.10;49.47;50.00;42.21
809.20;49.39;50.00;42.29
809.30;49.32;50.00;42.36
809.40;50.84;50.00;40.83
809.50;50.99;50.00;40.68
809.60;49.08;50.00;42.60
809.70;50.09;50.00;41.59
809.80;49.29;50.00;42.39
809.90;50.02;50.00;41.66
810.00;50.98;50.00;40.70
810.10;49.71;50.00;41.97
810.20;49.53;50.00;42.15
810.30;50.80;50.00;40.87
810.40;51.05;50.00;40.61
810.50;49.81;50.00;41.85
810.60;50.98;50.00;40.68
810.70;49.23;50.00;42.43
810.80;49.85;50.00;41.81
810.90;49.94;50.00;41.72
811.00;49.85;50.00;41.81
811.10;50.12;50.00;41.55
811.20;50.44;50.00;41.22
811.30;49.85;50.00;41.81
811.40;49.66;50.00;42.01
811.50;49.64;50.00;42.03
811.60;50.48;50.00;41.18
811.70;49.07;50.00;42.60
811.80;49.83;50.00;41.85
811.90;50.84;50.00;40.83
812.00;50.43;50.00;41.23
812.10;49.39;50.00;42.28
812.20;50.43;50.00;41.23
812.30;50.27;50.00;41.39
812.40;49.76;50.00;41.90
812.50;50.61;50.00;41.05
812.60;49.07;50.00;42.60
812.70;49.75;50.00;41.92
812.80;49.47;50.00;42.21
812.90;49.37;50.00;42.31
813.00;49.81;50.00;41.88
813.10;49.28;50.00;42.41
813.20;50.59;50.00;41.09
813.30;49.13;50.00;42.57
813.40;50.41;50.00;41.28
813.50;49.13;50.00;42.57
813.60;50.96;50.00;40.73
813.70;49.28;50.00;42.41
813.80;49.52;50.00;42.18
813.90;50.93;50.00;40.76
814.00;49.93;50.00;41.76
814.10;49.31;50.00;42.39
814.20;50.00;50.00;41.70
814.30;49.91;50.00;41.79
814.40;49.32;50.00;42.38
814.50;50.14;50.00;41.56
814.60;50.47;50.00;41.23
814.70;50.37;50.00;41.33
814.80;50.52;50.00;41.17
814.90;50.64;50.00;41.04
815.00;50.93;50.00;40.75
815.10;50.21;50.00;41.46
815.20;49.65;50.00;42.03
815.30;49.21;50.00;42.47
815.40;50.50;50.00;41.17
815.50;50.54;50.00;41.13
815.60;50.84;50.00;40.82
815.70;50.42;50.00;41.24
815.80;49.28;50.00;42.38
815.90;50.49;50.00;41.18
816.00;49.74;50.00;41.93
816.10;51.00;50.00;40.66
816.20;50.40;50.00;41.25
816.30;49.11;50.00;42.55
816.40;49.02;50.00;42.65
816.50;50.66;50.00;41.00
816.60;50.07;50.00;41.59
816.70;50.41;50.00;41.25
816.80;50.09;50.00;41.57
816.90;50.27;50.00;41.38
817.00;49.88;50.00;41.78
817.10;49.47;50.00;42.19
817.20;50.86;50.00;40.80
817.30;49.05;50.00;42.62
817.40;49.12;50.00;42.55
817.50;49.76;50.00;41.92
817.60;49.68;50.00;42.00
817.70;50.83;50.00;40.84
817.80;49.30;50.00;42.37
817.90;49.46;50.00;42.22
818.00;49.44;50.00;42.24
818.10;49.63;50.00;42.06
818.20;50.79;50.00;40.89
818.30;49.12;50.00;42.57
818.40;49.73;50.00;41.96
818.50;50.22;50.00;41.48
818.60;49.51;50.00;42.18
818.70;50.18;50.00;41.51
818.80;49.12;50.00;42.58
818.90;49.75;50.00;41.96
819.00;49.87;50.00;41.84
819.10;50.74;50.00;40.96
819.20;49.71;50.00;41.99
819.30;50.76;50.00;40.93
819.40;49.67;50.00;42.03
819.50;50.68;50.00;41.01
819.60;50.32;50.00;41.37
819.70;49.75;50.00;41.94
819.80;50.32;50.00;41.37
819.90;49.26;50.00;42.44
820.00;50.61;50.00;41.08
820.10;50.66;50.00;41.02
820.20;49.23;50.00;42.46
820.30;50.80;50.00;40.89
820.40;50.16;50.00;41.53
820.50;50.62;50.00;41.05
820.60;50.75;50.00;40.92
820.70;50.20;50.00;41.46
820.80;50.79;50.00;40.87
820.90;49.38;50.00;42.28
821.00;50.83;50.00;40.83
821.10;49.95;50.00;41.71
821.20;49.88;50.00;41.78
821.30;49.62;50.00;42.04
821.40;49.06;50.00;42.61
821.50;50.71;50.00;40.95
821.60;50.26;50.00;41.40
821.70;50.89;50.00;40.76
821.80;49.47;50.00;42.19
821.90;49.67;50.00;41.99
822.00;50.80;50.00;40.85
822.10;49.25;50.00;42.41
822.20;49.87;50.00;41.79
822.30;50.34;50.00;41.32
822.40;49.55;50.00;42.12
822.50;50.39;50.00;41.27
822.60;49.78;50.00;41.88
822.70;50.10;50.00;41.56
822.80;49.47;50.00;42.20
822.90;50.47;50.00;41.19
823.00;49.06;50.00;42.61
823.10;49.32;50.00;42.36
823.20;48.94;50.00;42.74
823.30;50.57;50.00;41.11
823.40;49.18;50.00;42.51
823.50;50.15;50.00;41.54
823.60;50.78;50.00;40.90
823.70;50.82;50.00;40.85
823.80;49.02;50.00;42.66
823.90;50.91;50.00;40.77
824.00;49.90;50.00;41.77
824.10;50.04;50.00;41.63
824.20;49.40;50.00;42.28
824.30;50.04;50.00;41.64
824.40;49.57;50.00;42.11
824.50;51.02;50.00;40.65
824.60;50.58;50.00;41.08
824.70;49.87;50.00;41.80
824.80;50.92;50.00;40.73
824.90;50.72;50.00;40.93
825.00;50.61;50.00;41.04
825.10;50.55;50.00;41.09
825.20;49.85;50.00;41.79
825.30;50.16;50.00;41.48
825.40;51.00;50.00;40.63
825.50;49.08;50.00;42.56
825.60;50.82;50.00;40.81
825.70;49.92;50.00;41.72
825.80;50.36;50.00;41.27
825.90;49.45;50.00;42.19
826.00;50.83;50.00;40.80
826.10;50.13;50.00;41.49
826.20;50.43;50.00;41.19
826.30;50.30;50.00;41.32
826.40;49.70;50.00;41.92
826.50;49.71;50.00;41.91
826.60;49.20;50.00;42.43
826.70;49.71;50.00;41.92
826.80;50.21;50.00;41.42
826.90;49.68;50.00;41.96
827.00;49.16;50.00;42.49
827.10;50.08;50.00;41.56
827.20;49.48;50.00;42.17
827.30;50.68;50.00;40.96
827.40;50.72;50.00;40.91
827.50;49.28;50.00;42.36
827.60;49.44;50.00;42.21
827.70;50.62;50.00;41.02
827.80;50.78;50.00;40.85
827.90;49.73;50.00;41.90
828.00;50.37;50.00;41.27
828.10;50.35;50.00;41.28
828.20;50.27;50.00;41.36
828.30;49.76;50.00;41.87
828.40;49.64;50.00;41.99
828.50;49.60;50.00;42.04
828.60;49.01;50.00;42.63
828.70;49.04;50.00;42.61
828.80;49.59;50.00;42.07
828.90;48.94;50.00;42.73
829.00;49.66;50.00;42.01
829.10;50.19;50.00;41.48
829.20;50.50;50.00;41.17
829.30;50.02;50.00;41.64
